"area_name","area_code","date","new_cases","total_cases"
"Croydon","E09000008",2020-09-29,28,2381
"Ealing","E09000009",2020-09-29,35,2331
"Enfield","E09000010",2020-09-29,35,1845
"Greenwich","E09000011",2020-09-29,19,1366
"Hackney and City of London","E09000012",2020-09-29,26,1608
"Hammersmith and Fulham","E09000013",2020-09-29,13,1185
"Haringey","E09000014",2020-09-29,26,1310
"Harrow","E09000015",2020-09-29,23,1806
"Havering","E09000016",2020-09-29,18,1589
"Hillingdon","E09000017",2020-09-29,29,1791
"Hounslow","E09000018",2020-09-29,18,1740
"Islington","E09000019",2020-09-29,16,973
"Kensington and Chelsea","E09000020",2020-09-29,17,908
"Kingston upon Thames","E09000021",2020-09-29,10,999
"Lambeth","E09000022",2020-09-29,22,1993
"Lewisham","E09000023",2020-09-29,15,1676
"Merton","E09000024",2020-09-29,3,1187
"Newham","E09000025",2020-09-29,34,2130
"Redbridge","E09000026",2020-09-29,41,2017
"Richmond upon Thames","E09000027",2020-09-29,20,860
"Southwark","E09000028",2020-09-29,15,2058
"Sutton","E09000029",2020-09-29,10,1232
"Tower Hamlets","E09000030",2020-09-29,39,1592
"Waltham Forest","E09000031",2020-09-29,19,1566
"Wandsworth","E09000032",2020-09-29,26,1828
"Westminster","E09000033",2020-09-29,26,1249
"Barking and Dagenham","E09000002",2020-09-30,26,1297
"Barnet","E09000003",2020-09-30,47,2434
"Bexley","E09000004",2020-09-30,12,1416
"Brent","E09000005",2020-09-30,35,2430
"Bromley","E09000006",2020-09-30,32,1963
"Camden","E09000007",2020-09-30,23,1103
"Croydon","E09000008",2020-09-30,50,2431
"Ealing","E09000009",2020-09-30,30,2361
"Enfield","E09000010",2020-09-30,31,1876
"Greenwich","E09000011",2020-09-30,19,1385
"Hackney and City of London","E09000012",2020-09-30,54,1662
"Hammersmith and Fulham","E09000013",2020-09-30,27,1212
"Haringey","E09000014",2020-09-30,35,1345
"Harrow","E09000015",2020-09-30,27,1833
"Havering","E09000016",2020-09-30,23,1612
"Hillingdon","E09000017",2020-09-30,25,1816
"Hounslow","E09000018",2020-09-30,31,1771
"Islington","E09000019",2020-09-30,45,1018
"Kensington and Chelsea","E09000020",2020-09-30,17,925
"Kingston upon Thames","E09000021",2020-09-30,13,1012
"Lambeth","E09000022",2020-09-30,46,2039
"Lewisham","E09000023",2020-09-30,30,1706
"Merton","E09000024",2020-09-30,17,1204
"Newham","E09000025",2020-09-30,20,2150
"Redbridge","E09000026",2020-09-30,54,2071
"Richmond upon Thames","E09000027",2020-09-30,24,884
"Southwark","E09000028",2020-09-30,26,2084
"Sutton","E09000029",2020-09-30,11,1243
"Tower Hamlets","E09000030",2020-09-30,50,1642
"Waltham Forest","E09000031",2020-09-30,39,1605
"Wandsworth","E09000032",2020-09-30,42,1870
"Westminster","E09000033",2020-09-30,28,1277
"Barking and Dagenham","E09000002",2020-10-01,17,1314
"Barnet","E09000003",2020-10-01,58,2492
"Bexley","E09000004",2020-10-01,38,1454
"Brent","E09000005",2020-10-01,53,2483
"Bromley","E09000006",2020-10-01,21,1984
"Camden","E09000007",2020-10-01,19,1122
"Croydon","E09000008",2020-10-01,30,2461
"Ealing","E09000009",2020-10-01,65,2426
"Enfield","E09000010",2020-10-01,34,1910
"Greenwich","E09000011",2020-10-01,28,1413
"Hackney and City of London","E09000012",2020-10-01,47,1709
"Hammersmith and Fulham","E09000013",2020-10-01,30,1242
"Haringey","E09000014",2020-10-01,32,1377
"Harrow","E09000015",2020-10-01,33,1866
"Havering","E09000016",2020-10-01,20,1632
"Hillingdon","E09000017",2020-10-01,51,1867
"Hounslow","E09000018",2020-10-01,37,1808
"Islington","E09000019",2020-10-01,28,1046
"Kensington and Chelsea","E09000020",2020-10-01,16,941
"Kingston upon Thames","E09000021",2020-10-01,16,1028
"Lambeth","E09000022",2020-10-01,41,2080
"Lewisham","E09000023",2020-10-01,36,1742
"Merton","E09000024",2020-10-01,9,1213
"Newham","E09000025",2020-10-01,44,2194
"Redbridge","E09000026",2020-10-01,55,2126
"Richmond upon Thames","E09000027",2020-10-01,31,915
"Southwark","E09000028",2020-10-01,31,2115
"Sutton","E09000029",2020-10-01,11,1254
"Tower Hamlets","E09000030",2020-10-01,56,1698
"Waltham Forest","E09000031",2020-10-01,32,1637
"Wandsworth","E09000032",2020-10-01,28,1898
"Westminster","E09000033",2020-10-01,24,1301
"Barking and Dagenham","E09000002",2020-10-02,13,1327
"Barnet","E09000003",2020-10-02,49,2541
"Bexley","E09000004",2020-10-02,19,1473
"Brent","E09000005",2020-10-02,45,2528
"Bromley","E09000006",2020-10-02,18,2002
"Camden","E09000007",2020-10-02,29,1151
"Croydon","E09000008",2020-10-02,44,2505
"Ealing","E09000009",2020-10-02,32,2458
"Enfield","E09000010",2020-10-02,38,1948
"Greenwich","E09000011",2020-10-02,30,1443
"Hackney and City of London","E09000012",2020-10-02,56,1765
"Hammersmith and Fulham","E09000013",2020-10-02,19,1261
"Haringey","E09000014",2020-10-02,25,1402
"Harrow","E09000015",2020-10-02,36,1902
"Havering","E09000016",2020-10-02,29,1661
"Hillingdon","E09000017",2020-10-02,35,1902
"Hounslow","E09000018",2020-10-02,39,1847
"Islington","E09000019",2020-10-02,25,1071
"Kensington and Chelsea","E09000020",2020-10-02,30,971
"Kingston upon Thames","E09000021",2020-10-02,23,1051
"Lambeth","E09000022",2020-10-02,37,2117
"Lewisham","E09000023",2020-10-02,30,1772
"Merton","E09000024",2020-10-02,17,1230
"Newham","E09000025",2020-10-02,46,2240
"Redbridge","E09000026",2020-10-02,50,2176
"Richmond upon Thames","E09000027",2020-10-02,26,941
"Southwark","E09000028",2020-10-02,27,2142
"Sutton","E09000029",2020-10-02,13,1267
"Tower Hamlets","E09000030",2020-10-02,48,1746
"Waltham Forest","E09000031",2020-10-02,39,1676
"Wandsworth","E09000032",2020-10-02,38,1936
"Westminster","E09000033",2020-10-02,31,1332
"Barking and Dagenham","E09000002",2020-10-03,16,1343
"Barnet","E09000003",2020-10-03,25,2566
"Bexley","E09000004",2020-10-03,15,1488
"Brent","E09000005",2020-10-03,22,2550
"Bromley","E09000006",2020-10-03,24,2026
"Camden","E09000007",2020-10-03,19,1170
"Croydon","E09000008",2020-10-03,23,2528
"Ealing","E09000009",2020-10-03,41,2499
"Enfield","E09000010",2020-10-03,24,1972
"Greenwich","E09000011",2020-10-03,16,1459
"Hackney and City of London","E09000012",2020-10-03,34,1799
"Hammersmith and Fulham","E09000013",2020-10-03,20,1281
"Haringey","E09000014",2020-10-03,22,1424
"Harrow","E09000015",2020-10-03,29,1931
"Havering","E09000016",2020-10-03,30,1691
"Hillingdon","E09000017",2020-10-03,22,1924
"Hounslow","E09000018",2020-10-03,22,1869
"Islington","E09000019",2020-10-03,17,1088
"Kensington and Chelsea","E09000020",2020-10-03,21,992
"Kingston upon Thames","E09000021",2020-10-03,20,1071
"Lambeth","E09000022",2020-10-03,27,2144
"Lewisham","E09000023",2020-10-03,23,1795
"Merton","E09000024",2020-10-03,12,1242
"Newham","E09000025",2020-10-03,26,2266
"Redbridge","E09000026",2020-10-03,54,2230
"Richmond upon Thames","E09000027",2020-10-03,28,969
"Southwark","E09000028",2020-10-03,16,2158
"Sutton","E09000029",2020-10-03,9,1276
"Tower Hamlets","E09000030",2020-10-03,48,1794
"Waltham Forest","E09000031",2020-10-03,31,1707
"Wandsworth","E09000032",2020-10-03,29,1965
"Westminster","E09000033",2020-10-03,25,1357
"Barking and Dagenham","E09000002",2020-10-04,24,1367
"Barnet","E09000003",2020-10-04,35,2601
"Bexley","E09000004",2020-10-04,16,1504
"Brent","E09000005",2020-10-04,32,2582
"Bromley","E09000006",2020-10-04,34,2060
"Camden","E09000007",2020-10-04,20,1190
"Croydon","E09000008",2020-10-04,24,2552
"Ealing","E09000009",2020-10-04,55,2554
"Enfield","E09000010",2020-10-04,26,1998
"Greenwich","E09000011",2020-10-04,13,1472
"Hackney and City of London","E09000012",2020-10-04,28,1827
"Hammersmith and Fulham","E09000013",2020-10-04,16,1297
"Haringey","E09000014",2020-10-04,26,1450
"Harrow","E09000015",2020-10-04,27,1958
"Havering","E09000016",2020-10-04,16,1707
"Hillingdon","E09000017",2020-10-04,32,1956
"Hounslow","E09000018",2020-10-04,44,1913
"Islington","E09000019",2020-10-04,24,1112
"Kensington and Chelsea","E09000020",2020-10-04,14,1006
"Kingston upon Thames","E09000021",2020-10-04,12,1083
"Lambeth","E09000022",2020-10-04,29,2173
"Lewisham","E09000023",2020-10-04,24,1819
"Merton","E09000024",2020-10-04,10,1252
"Newham","E09000025",2020-10-04,37,2303
"Redbridge","E09000026",2020-10-04,41,2271
"Richmond upon Thames","E09000027",2020-10-04,25,994
"Southwark","E09000028",2020-10-04,21,2179
"Sutton","E09000029",2020-10-04,8,1284
"Tower Hamlets","E09000030",2020-10-04,33,1827
"Waltham Forest","E09000031",2020-10-04,33,1740
"Wandsworth","E09000032",2020-10-04,19,1984
"Westminster","E09000033",2020-10-04,21,1378
"Barking and Dagenham","E09000002",2020-10-05,22,1389
"Barnet","E09000003",2020-10-05,63,2664
"Bexley","E09000004",2020-10-05,26,1530
"Brent","E09000005",2020-10-05,56,2638
"Bromley","E09000006",2020-10-05,29,2089
"Camden","E09000007",2020-10-05,53,1243
"Croydon","E09000008",2020-10-05,42,2594
"Ealing","E09000009",2020-10-05,77,2631
"Enfield","E09000010",2020-10-05,43,2041
"Greenwich","E09000011",2020-10-05,29,1501
"Hackney and City of London","E09000012",2020-10-05,68,1895
"Hammersmith and Fulham","E09000013",2020-10-05,25,1322
"Haringey","E09000014",2020-10-05,35,1485
"Harrow","E09000015",2020-10-05,49,2007
"Havering","E09000016",2020-10-05,49,1756
"Hillingdon","E09000017",2020-10-05,47,2003
"Hounslow","E09000018",2020-10-05,34,1947
"Islington","E09000019",2020-10-05,33,1145
"Kensington and Chelsea","E09000020",2020-10-05,24,1030
"Kingston upon Thames","E09000021",2020-10-05,19,1102
"Lambeth","E09000022",2020-10-05,37,2210
"Lewisham","E09000023",2020-10-05,29,1848
"Merton","E09000024",2020-10-05,17,1269
"Newham","E09000025",2020-10-05,53,2356
"Redbridge","E09000026",2020-10-05,51,2322
"Richmond upon Thames","E09000027",2020-10-05,48,1042
"Southwark","E09000028",2020-10-05,43,2222
"Sutton","E09000029",2020-10-05,17,1301
"Tower Hamlets","E09000030",2020-10-05,52,1879
"Waltham Forest","E09000031",2020-10-05,39,1779
"Wandsworth","E09000032",2020-10-05,50,2034
"Westminster","E09000033",2020-10-05,30,1408
"Barking and Dagenham","E09000002",2020-10-06,25,1414
"Barnet","E09000003",2020-10-06,52,2716
"Bexley","E09000004",2020-10-06,12,1542
"Brent","E09000005",2020-10-06,26,2664
"Bromley","E09000006",2020-10-06,41,2130
"Camden","E09000007",2020-10-06,42,1285
"Croydon","E09000008",2020-10-06,34,2628
"Ealing","E09000009",2020-10-06,57,2688
"Enfield","E09000010",2020-10-06,33,2074
"Greenwich","E09000011",2020-10-06,34,1535
"Hackney and City of London","E09000012",2020-10-06,63,1958
"Hammersmith and Fulham","E09000013",2020-10-06,32,1354
"Haringey","E09000014",2020-10-06,32,1517
"Harrow","E09000015",2020-10-06,27,2034
"Havering","E09000016",2020-10-06,29,1785
"Hillingdon","E09000017",2020-10-06,48,2051
"Hounslow","E09000018",2020-10-06,36,1983
"Islington","E09000019",2020-10-06,35,1180
"Kensington and Chelsea","E09000020",2020-10-06,25,1055
"Kingston upon Thames","E09000021",2020-10-06,22,1124
"Lambeth","E09000022",2020-10-06,39,2249
"Lewisham","E09000023",2020-10-06,38,1886
"Merton","E09000024",2020-10-06,19,1288
"Newham","E09000025",2020-10-06,43,2399
"Redbridge","E09000026",2020-10-06,58,2380
"Richmond upon Thames","E09000027",2020-10-06,27,1069
"Southwark","E09000028",2020-10-06,36,2258
"Sutton","E09000029",2020-10-06,16,1317
"Tower Hamlets","E09000030",2020-10-06,60,1939
"Waltham Forest","E09000031",2020-10-06,40,1819
"Wandsworth","E09000032",2020-10-06,45,2079
"Westminster","E09000033",2020-10-06,40,1448
"Barking and Dagenham","E09000002",2020-10-07,31,1445
"Barnet","E09000003",2020-10-07,65,2781
"Bexley","E09000004",2020-10-07,23,1565
"Brent","E09000005",2020-10-07,56,2720
"Bromley","E09000006",2020-10-07,26,2156
"Camden","E09000007",2020-10-07,55,1340
"Croydon","E09000008",2020-10-07,30,2658
"Ealing","E09000009",2020-10-07,81,2769
"Enfield","E09000010",2020-10-07,42,2116
"Greenwich","E09000011",2020-10-07,49,1584
"Hackney and City of London","E09000012",2020-10-07,76,2034
"Hammersmith and Fulham","E09000013",2020-10-07,29,1383
"Haringey","E09000014",2020-10-07,56,1573
"Harrow","E09000015",2020-10-07,51,2085
"Havering","E09000016",2020-10-07,35,1820
"Hillingdon","E09000017",2020-10-07,40,2091
"Hounslow","E09000018",2020-10-07,43,2026
"Islington","E09000019",2020-10-07,34,1214
"Kensington and Chelsea","E09000020",2020-10-07,30,1085
"Kingston upon Thames","E09000021",2020-10-07,27,1151
"Lambeth","E09000022",2020-10-07,47,2296
"Lewisham","E09000023",2020-10-07,41,1927
"Merton","E09000024",2020-10-07,25,1313
"Newham","E09000025",2020-10-07,52,2451
"Redbridge","E09000026",2020-10-07,58,2438
"Richmond upon Thames","E09000027",2020-10-07,45,1114
"Southwark","E09000028",2020-10-07,32,2290
"Sutton","E09000029",2020-10-07,27,1344
"Tower Hamlets","E09000030",2020-10-07,63,2002
"Waltham Forest","E09000031",2020-10-07,33,1852
"Wandsworth","E09000032",2020-10-07,50,2129
"Westminster","E09000033",2020-10-07,51,1499
"Barking and Dagenham","E09000002",2020-10-08,35,1480
"Barnet","E09000003",2020-10-08,78,2859
"Bexley","E09000004",2020-10-08,25,1590
"Brent","E09000005",2020-10-08,63,2783
"Bromley","E09000006",2020-10-08,27,2183
"Camden","E09000007",2020-10-08,41,1381
"Croydon","E09000008",2020-10-08,39,2697
"Ealing","E09000009",2020-10-08,68,2837
"Enfield","E09000010",2020-10-08,64,2180
"Greenwich","E09000011",2020-10-08,32,1616
"Hackney and City of London","E09000012",2020-10-08,48,2082
"Hammersmith and Fulham","E09000013",2020-10-08,39,1422
"Haringey","E09000014",2020-10-08,55,1628
"Harrow","E09000015",2020-10-08,40,2125
"Havering","E09000016",2020-10-08,54,1874
"Hillingdon","E09000017",2020-10-08,51,2142
"Hounslow","E09000018",2020-10-08,61,2087
"Islington","E09000019",2020-10-08,33,1247
"Kensington and Chelsea","E09000020",2020-10-08,29,1114
"Kingston upon Thames","E09000021",2020-10-08,26,1177
"Lambeth","E09000022",2020-10-08,51,2347
"Lewisham","E09000023",2020-10-08,36,1963
"Merton","E09000024",2020-10-08,24,1337
"Newham","E09000025",2020-10-08,71,2522
"Redbridge","E09000026",2020-10-08,74,2512
"Richmond upon Thames","E09000027",2020-10-08,34,1148
"Southwark","E09000028",2020-10-08,42,2332
"Sutton","E09000029",2020-10-08,25,1369
"Tower Hamlets","E09000030",2020-10-08,64,2066
"Waltham Forest","E09000031",2020-10-08,44,1896
"Wandsworth","E09000032",2020-10-08,57,2186
"Westminster","E09000033",2020-10-08,46,1545
"Barking and Dagenham","E09000002",2020-10-09,50,1530
"Barnet","E09000003",2020-10-09,62,2921
"Bexley","E09000004",2020-10-09,26,1616
"Brent","E09000005",2020-10-09,46,2829
"Bromley","E09000006",2020-10-09,33,2216
"Camden","E09000007",2020-10-09,52,1433
"Croydon","E09000008",2020-10-09,47,2744
"Ealing","E09000009",2020-10-09,79,2916
"Enfield","E09000010",2020-10-09,37,2217
"Greenwich","E09000011",2020-10-09,20,1636
"Hackney and City of London","E09000012",2020-10-09,51,2133
"Hammersmith and Fulham","E09000013",2020-10-09,30,1452
"Haringey","E09000014",2020-10-09,45,1673
"Harrow","E09000015",2020-10-09,44,2169
"Havering","E09000016",2020-10-09,44,1918
"Hillingdon","E09000017",2020-10-09,45,2187
"Hounslow","E09000018",2020-10-09,53,2140
"Islington","E09000019",2020-10-09,42,1289
"Kensington and Chelsea","E09000020",2020-10-09,24,1138
"Kingston upon Thames","E09000021",2020-10-09,26,1203
"Lambeth","E09000022",2020-10-09,52,2399
"Lewisham","E09000023",2020-10-09,46,2009
"Merton","E09000024",2020-10-09,14,1351
"Newham","E09000025",2020-10-09,57,2579
"Redbridge","E09000026",2020-10-09,51,2563
"Richmond upon Thames","E09000027",2020-10-09,29,1177
"Southwark","E09000028",2020-10-09,38,2370
"Sutton","E09000029",2020-10-09,32,1401
"Tower Hamlets","E09000030",2020-10-09,41,2107
"Waltham Forest","E09000031",2020-10-09,40,1936
"Wandsworth","E09000032",2020-10-09,50,2236
"Westminster","E09000033",2020-10-09,38,1583
"Barking and Dagenham","E09000002",2020-10-10,19,1549
"Barnet","E09000003",2020-10-10,39,2960
"Bexley","E09000004",2020-10-10,27,1643
"Brent","E09000005",2020-10-10,43,2872
"Bromley","E09000006",2020-10-10,26,2242
"Camden","E09000007",2020-10-10,27,1460
"Croydon","E09000008",2020-10-10,26,2770
"Ealing","E09000009",2020-10-10,49,2965
"Enfield","E09000010",2020-10-10,37,2254
"Greenwich","E09000011",2020-10-10,20,1656
"Hackney and City of London","E09000012",2020-10-10,25,2158
"Hammersmith and Fulham","E09000013",2020-10-10,35,1487
"Haringey","E09000014",2020-10-10,32,1705
"Harrow","E09000015",2020-10-10,21,2190
"Havering","E09000016",2020-10-10,22,1940
"Hillingdon","E09000017",2020-10-10,43,2230
"Hounslow","E09000018",2020-10-10,46,2186
"Islington","E09000019",2020-10-10,23,1312
"Kensington and Chelsea","E09000020",2020-10-10,7,1145
"Kingston upon Thames","E09000021",2020-10-10,14,1217
"Lambeth","E09000022",2020-10-10,23,2422
"Lewisham","E09000023",2020-10-10,24,2033
"Merton","E09000024",2020-10-10,15,1366
"Newham","E09000025",2020-10-10,34,2613
"Redbridge","E09000026",2020-10-10,26,2589
"Richmond upon Thames","E09000027",2020-10-10,22,1199
"Southwark","E09000028",2020-10-10,30,2400
"Sutton","E09000029",2020-10-10,12,1413
"Tower Hamlets","E09000030",2020-10-10,34,2141
"Waltham Forest","E09000031",2020-10-10,26,1962
"Wandsworth","E09000032",2020-10-10,26,2262
"Westminster","E09000033",2020-10-10,18,1601
"Barking and Dagenham","E09000002",2020-10-11,17,1566
"Barnet","E09000003",2020-10-11,31,2991
"Bexley","E09000004",2020-10-11,8,1651
"Brent","E09000005",2020-10-11,26,2898
"Bromley","E09000006",2020-10-11,28,2270
"Camden","E09000007",2020-10-11,19,1479
"Croydon","E09000008",2020-10-11,30,2800
"Ealing","E09000009",2020-10-11,40,3005
"Enfield","E09000010",2020-10-11,44,2298
"Greenwich","E09000011",2020-10-11,17,1673
"Hackney and City of London","E09000012",2020-10-11,32,2190
"Hammersmith and Fulham","E09000013",2020-10-11,14,1501
"Haringey","E09000014",2020-10-11,22,1727
"Harrow","E09000015",2020-10-11,20,2210
"Havering","E09000016",2020-10-11,28,1968
"Hillingdon","E09000017",2020-10-11,22,2252
"Hounslow","E09000018",2020-10-11,16,2202
"Islington","E09000019",2020-10-11,22,1334
"Kensington and Chelsea","E09000020",2020-10-11,8,1153
"Kingston upon Thames","E09000021",2020-10-11,15,1232
"Lambeth","E09000022",2020-10-11,20,2442
"Lewisham","E09000023",2020-10-11,15,2048
"Merton","E09000024",2020-10-11,17,1383
"Newham","E09000025",2020-10-11,34,2647
"Redbridge","E09000026",2020-10-11,37,2626
"Richmond upon Thames","E09000027",2020-10-11,32,1231
"Southwark","E09000028",2020-10-11,10,2410
"Sutton","E09000029",2020-10-11,13,1426
"Tower Hamlets","E09000030",2020-10-11,38,2179
"Waltham Forest","E09000031",2020-10-11,27,1989
"Wandsworth","E09000032",2020-10-11,22,2284
"Westminster","E09000033",2020-10-11,17,1618
"Barking and Dagenham","E09000002",2020-10-12,40,1606
"Barnet","E09000003",2020-10-12,82,3073
"Bexley","E09000004",2020-10-12,30,1681
"Brent","E09000005",2020-10-12,34,2932
"Bromley","E09000006",2020-10-12,44,2314
"Camden","E09000007",2020-10-12,43,1522
"Croydon","E09000008",2020-10-12,49,2849
"Ealing","E09000009",2020-10-12,76,3081
